"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
174.0,0,0,11,0,339,662,0
175.0,0,0,10,0,340,662,0
176.0,0,0,8,0,342,662,0
177.0,0,0,6,0,344,662,0
178.0,0,0,4,0,346,662,0
179.0,0,0,4,0,346,662,0
180.0,0,0,4,0,346,662,0
181.0,0,0,4,0,346,662,0
182.0,0,0,3,0,347,662,0
183.0,0,0,3,0,347,662,0
184.0,0,0,3,0,347,662,0
185.0,0,0,3,0,347,662,0
186.0,0,0,3,0,347,662,0
187.0,0,0,2,0,348,662,0
188.0,0,0,2,0,348,662,0
189.0,0,0,2,0,348,662,0
190.0,0,0,2,0,348,662,0
191.0,0,0,0,0,350,662,0
