"run","tick","Dead","Hospital","InfectedvA","InfectedvB","Susceptible","Vaccinatated","Recovered"
1,201.0,1,1,0,9,220,0,770
1,202.0,1,1,0,9,220,0,770
1,203.0,1,1,0,10,219,0,770
1,204.0,1,1,0,13,216,0,770
1,205.0,1,1,0,13,216,0,770
1,206.0,1,1,0,12,215,0,772
1,207.0,1,1,0,12,215,0,772
1,208.0,1,1,0,12,215,0,772
1,209.0,1,1,0,10,215,0,774
1,210.0,1,1,0,10,215,0,774
1,211.0,1,1,0,8,215,0,776
1,212.0,1,1,0,10,213,0,776
1,213.0,1,1,0,10,213,0,776
1,214.0,1,1,0,10,213,0,776
1,215.0,1,1,0,10,213,0,776
1,216.0,1,1,0,10,213,0,776
1,217.0,1,1,0,10,213,0,776
1,218.0,1,1,0,10,213,0,776
1,219.0,1,1,0,11,212,0,776
1,220.0,1,1,0,10,212,0,777
1,221.0,1,1,0,11,211,0,777
1,222.0,1,1,0,12,210,0,777
1,223.0,1,1,0,11,210,0,778
1,224.0,1,1,0,11,210,0,778
1,225.0,1,1,0,12,209,0,778
1,226.0,1,1,0,10,209,0,780
1,227.0,1,1,0,10,209,0,780
1,228.0,1,1,0,9,208,0,782
1,229.0,1,1,0,8,208,0,783
1,230.0,1,1,0,8,208,0,783
1,231.0,1,1,0,7,208,0,784
1,232.0,1,1,0,6,208,0,785
1,233.0,1,1,0,7,207,0,785
1,234.0,1,1,0,6,207,0,786
1,235.0,1,1,0,6,207,0,786
1,236.0,1,1,0,6,207,0,786
1,237.0,1,1,0,7,206,0,786
1,238.0,1,1,0,7,206,0,786
1,239.0,1,1,0,7,205,0,787
1,240.0,1,1,0,6,205,0,788
1,241.0,1,1,0,6,205,0,788
1,242.0,1,1,0,5,205,0,789
1,243.0,1,1,0,5,205,0,789
1,244.0,1,1,0,5,205,0,789
1,245.0,1,1,0,5,205,0,789
1,246.0,1,1,0,5,205,0,789
1,247.0,1,1,0,4,205,0,790
1,248.0,1,1,0,5,204,0,790
1,249.0,1,1,0,4,204,0,791
1,250.0,1,1,0,4,204,0,791
1,251.0,1,1,0,3,204,0,792
1,252.0,1,1,0,3,204,0,792
1,253.0,1,1,0,3,204,0,792
1,254.0,1,1,0,3,204,0,792
1,255.0,1,1,0,3,204,0,792
1,256.0,1,1,0,3,204,0,792
1,257.0,1,1,0,3,204,0,792
1,258.0,1,1,0,3,204,0,792
1,259.0,1,1,0,3,204,0,792
1,260.0,1,1,0,3,204,0,792
1,261.0,1,1,0,2,204,0,793
1,262.0,1,1,0,2,204,0,793
1,263.0,1,1,0,2,204,0,793
1,264.0,1,1,0,2,204,0,793
1,265.0,1,1,0,2,204,0,793
1,266.0,1,1,0,2,204,0,793
1,267.0,1,1,0,1,204,0,794
1,268.0,1,1,0,1,204,0,794
1,269.0,1,1,0,1,204,0,794
1,270.0,1,1,0,1,204,0,794
1,271.0,1,1,0,1,204,0,794
1,272.0,1,1,0,1,204,0,794
1,273.0,1,1,0,1,204,0,794
1,274.0,1,1,0,1,204,0,794
1,275.0,1,1,0,1,204,0,794
1,276.0,1,1,0,0,204,0,795
1,277.0,1,1,0,0,204,0,795
2,1.0,0,1,0,10,990,0,0
2,2.0,0,1,0,11,989,0,0
2,3.0,0,1,0,11,989,0,0
2,4.0,0,1,0,12,988,0,0
2,5.0,0,1,0,14,985,0,1
2,6.0,0,1,0,15,984,0,1
2,7.0,0,1,0,15,984,0,1
2,8.0,0,1,0,15,984,0,1
2,9.0,0,1,0,15,984,0,1
2,10.0,0,1,0,18,981,0,1
2,11.0,0,1,0,19,978,0,3
2,12.0,0,1,0,20,977,0,3
2,13.0,0,1,0,20,977,0,3
2,14.0,0,1,0,20,977,0,3
2,15.0,0,1,0,20,977,0,3
2,16.0,0,1,0,21,976,0,3
2,17.0,0,1,0,28,969,0,3
2,18.0,0,1,0,30,967,0,3
2,19.0,0,1,0,31,966,0,3
2,20.0,0,1,0,33,964,0,3
2,21.0,0,1,0,37,960,0,3
2,22.0,0,1,0,40,956,0,4
2,23.0,0,1,0,42,953,0,5
2,24.0,0,1,0,46,949,0,5
2,25.0,0,1,0,51,943,0,6
2,26.0,0,1,0,55,939,0,6
2,27.0,0,1,0,56,938,0,6
2,28.0,0,1,0,51,935,0,14
2,29.0,0,1,0,54,932,0,14
2,30.0,0,1,0,56,929,0,15
2,31.0,0,1,0,61,924,0,15
2,32.0,0,1,0,59,922,0,19
2,33.0,0,1,0,58,917,0,25
2,34.0,0,1,0,59,912,0,29
2,35.0,0,1,0,64,907,0,29
2,36.0,0,1,0,69,902,0,29
2,37.0,0,1,0,79,892,0,29
2,38.0,0,1,0,81,888,0,31
2,39.0,0,1,0,80,884,0,36
2,40.0,0,1,0,84,879,0,37
2,41.0,0,1,0,86,877,0,37
2,42.0,0,1,0,92,869,0,39
2,43.0,0,1,0,96,865,0,39
2,44.0,0,1,0,102,858,0,40
2,45.0,0,1,0,98,856,0,46
2,46.0,0,1,0,101,853,0,46
2,47.0,0,1,0,107,846,0,47
2,48.0,0,1,0,111,840,0,49
2,49.0,0,1,0,110,835,0,55
2,50.0,0,1,0,115,828,0,57
2,51.0,0,1,0,118,823,0,59
2,52.0,0,1,0,123,815,0,62
2,53.0,0,1,0,123,809,0,68
2,54.0,0,1,0,121,807,0,72
2,55.0,0,1,0,123,803,0,74
2,56.0,0,1,0,120,802,0,78
2,57.0,0,1,0,119,798,0,83
2,58.0,0,1,0,123,791,0,86
2,59.0,0,1,0,123,786,0,91
2,60.0,0,1,0,129,778,0,93
2,61.0,0,1,0,127,772,0,101
2,62.0,0,1,0,125,768,0,107
2,63.0,0,1,0,124,764,0,112
2,64.0,0,1,0,122,760,0,118
2,65.0,0,1,0,120,752,0,128
2,66.0,0,1,0,121,747,0,132
2,67.0,0,1,0,119,745,0,136
2,68.0,0,1,0,119,743,0,138
2,69.0,0,1,0,127,734,0,139
2,70.0,0,1,0,122,730,0,148
2,71.0,0,1,0,125,724,0,151
2,72.0,0,1,0,124,718,0,158
2,73.0,0,1,0,124,714,0,162
2,74.0,0,1,0,130,704,0,166
2,75.0,0,1,0,134,695,0,171
2,76.0,0,1,0,139,684,0,177
2,77.0,0,1,0,139,679,0,182
2,78.0,0,1,0,138,672,0,190
2,79.0,0,1,0,140,664,0,196
2,80.0,0,1,0,138,660,0,202
2,81.0,0,1,0,135,653,0,212
2,82.0,0,1,0,144,642,0,214
2,83.0,0,1,0,148,633,0,219
2,84.0,0,1,0,148,630,0,222
2,85.0,0,1,0,149,625,0,226
2,86.0,0,1,0,149,615,0,236
2,87.0,0,1,0,150,611,0,239
2,88.0,0,1,0,150,602,0,248
2,89.0,0,1,0,148,598,0,254
2,90.0,0,1,0,153,590,0,257
2,91.0,0,1,0,157,582,0,261
2,92.0,0,1,0,158,575,0,267
2,93.0,0,1,0,158,569,0,273
2,94.0,0,1,0,158,565,0,277
2,95.0,0,1,0,168,553,0,279
2,96.0,0,1,0,175,542,0,283
2,97.0,0,1,0,169,538,0,293
2,98.0,0,1,0,175,528,0,297
2,99.0,0,1,0,173,524,0,303
2,100.0,0,1,0,175,515,0,310
2,101.0,0,1,0,181,504,0,315
2,102.0,0,1,0,175,501,0,324
2,103.0,0,1,0,174,493,0,333
2,104.0,0,1,0,171,484,0,345
2,105.0,0,1,0,169,481,0,350
2,106.0,0,1,0,169,474,0,357
2,107.0,0,1,0,167,466,0,367
2,108.0,0,1,0,169,463,0,368
2,109.0,0,1,0,173,454,0,373
2,110.0,0,1,0,171,448,0,381
2,111.0,0,1,0,169,441,0,390
2,112.0,0,1,0,170,438,0,392
2,113.0,0,1,0,168,436,0,396
2,114.0,0,1,0,166,429,0,405
2,115.0,0,1,0,166,424,0,410
2,116.0,0,1,0,164,416,0,420
2,117.0,0,1,0,165,411,0,424
2,118.0,0,1,0,162,408,0,430
2,119.0,0,1,0,162,399,0,439
2,120.0,0,1,0,153,397,0,450
2,121.0,0,1,0,151,392,0,457
2,122.0,0,1,0,154,387,0,459
2,123.0,0,1,0,150,380,0,470
2,124.0,0,1,0,146,374,0,480
2,125.0,0,1,0,144,372,0,484
2,126.0,0,1,0,135,371,0,494
2,127.0,0,1,0,134,368,0,498
2,128.0,0,1,0,127,366,0,507
2,129.0,0,1,0,125,359,0,516
2,130.0,0,1,0,124,354,0,522
2,131.0,0,1,0,123,350,0,527
2,132.0,0,1,0,117,347,0,536
2,133.0,0,1,0,119,342,0,539
2,134.0,0,1,0,122,333,0,545
2,135.0,0,1,0,115,333,0,552
2,136.0,0,1,0,114,329,0,557
2,137.0,0,1,0,109,328,0,563
2,138.0,0,1,0,107,324,0,569
2,139.0,0,1,0,104,320,0,576
2,140.0,0,1,0,100,319,0,581
2,141.0,0,1,0,99,319,0,582
2,142.0,0,1,0,95,318,0,587
2,143.0,0,1,0,93,316,0,591
2,144.0,0,1,0,87,313,0,600
2,145.0,0,1,0,85,312,0,603
2,146.0,0,1,0,88,308,0,604
2,147.0,0,1,0,83,307,0,610
2,148.0,0,1,0,83,304,0,613
2,149.0,0,1,0,83,301,0,616
2,150.0,0,1,0,76,300,0,624
2,151.0,0,1,0,71,299,0,630
2,152.0,0,1,0,67,298,0,635
2,153.0,0,1,0,65,298,0,637
2,154.0,0,1,0,63,298,0,639
2,155.0,0,1,0,58,298,0,644
2,156.0,0,1,0,60,294,0,646
2,157.0,0,1,0,56,294,0,650
2,158.0,0,1,0,51,293,0,656
2,159.0,0,1,0,53,288,0,659
2,160.0,0,1,0,53,285,0,662
2,161.0,0,1,0,50,284,0,666
2,162.0,0,1,0,42,284,0,674
2,163.0,0,1,0,41,284,0,675
2,164.0,0,1,0,38,284,0,678
2,165.0,0,1,0,37,284,0,679
2,166.0,0,1,0,36,281,0,683
2,167.0,0,1,0,33,280,0,687
2,168.0,0,1,0,33,279,0,688
2,169.0,0,1,0,33,278,0,689
2,170.0,0,1,0,35,274,0,691
2,171.0,0,1,0,35,272,0,693
2,172.0,0,1,0,35,270,0,695
2,173.0,0,1,0,34,269,0,697
2,174.0,0,1,0,34,267,0,699
2,175.0,0,1,0,34,267,0,699
2,176.0,0,1,0,34,265,0,701
2,177.0,0,1,0,32,265,0,703
2,178.0,0,1,0,30,265,0,705
2,179.0,0,1,0,30,264,0,706
2,180.0,0,1,0,30,263,0,707
2,181.0,0,1,0,32,261,0,707
2,182.0,0,1,0,30,261,0,709
2,183.0,0,1,0,30,261,0,709
2,184.0,0,1,0,26,261,0,713
2,185.0,0,1,0,26,261,0,713
2,186.0,0,1,0,27,259,0,714
2,187.0,0,1,0,24,259,0,717
2,188.0,0,1,0,20,259,0,721
2,189.0,0,1,0,20,259,0,721
2,190.0,0,1,0,20,259,0,721
2,191.0,0,1,0,21,258,0,721
2,192.0,0,1,0,21,257,0,722
2,193.0,0,1,0,24,254,0,722
2,194.0,0,1,0,21,254,0,725
2,195.0,0,1,0,20,254,0,726
2,196.0,0,1,0,21,253,0,726
2,197.0,0,1,0,21,253,0,726
2,198.0,0,1,0,16,253,0,731
2,199.0,0,1,0,16,253,0,731
2,200.0,0,1,0,16,251,0,733
2,201.0,0,1,0,15,251,0,734
2,202.0,0,1,0,13,251,0,736
2,203.0,0,1,0,13,250,0,737
2,204.0,0,1,0,12,250,0,738
2,205.0,0,1,0,12,250,0,738
2,206.0,0,1,0,12,250,0,738
2,207.0,0,1,0,11,250,0,739
2,208.0,0,1,0,11,250,0,739
2,209.0,0,1,0,10,250,0,740
2,210.0,0,1,0,11,248,0,741
2,211.0,0,1,0,10,248,0,742
2,212.0,0,1,0,11,247,0,742
2,213.0,0,1,0,12,246,0,742
2,214.0,0,1,0,13,244,0,743
2,215.0,0,1,0,13,244,0,743
2,216.0,0,1,0,13,244,0,743
2,217.0,0,1,0,13,244,0,743
2,218.0,0,1,0,13,244,0,743
2,219.0,0,1,0,12,244,0,744
2,220.0,0,1,0,12,242,0,746
2,221.0,0,1,0,11,241,0,748
2,222.0,0,1,0,11,241,0,748
2,223.0,0,1,0,10,240,0,750
2,224.0,0,1,0,10,240,0,750
2,225.0,0,1,0,10,240,0,750
2,226.0,0,1,0,11,239,0,750
2,227.0,0,1,0,11,239,0,750
2,228.0,0,1,0,9,239,0,752
2,229.0,0,1,0,9,239,0,752
2,230.0,0,1,0,9,239,0,752
2,231.0,0,1,0,9,239,0,752
2,232.0,0,1,0,9,239,0,752
2,233.0,0,1,0,9,239,0,752
2,234.0,0,1,0,8,239,0,753
2,235.0,0,1,0,8,239,0,753
2,236.0,0,1,0,9,238,0,753
2,237.0,0,1,0,10,237,0,753
2,238.0,0,1,0,9,237,0,754
2,239.0,0,1,0,10,236,0,754
2,240.0,0,1,0,10,235,0,755
2,241.0,0,1,0,9,235,0,756
2,242.0,0,1,0,10,234,0,756
2,243.0,0,1,0,11,233,0,756
2,244.0,0,1,0,11,233,0,756
2,245.0,0,1,0,11,233,0,756
2,246.0,0,1,0,11,233,0,756
2,247.0,0,1,0,11,233,0,756
2,248.0,0,1,0,9,233,0,758
2,249.0,0,1,0,9,232,0,759
2,250.0,0,1,0,10,231,0,759
2,251.0,0,1,0,11,229,0,760
2,252.0,0,1,0,11,229,0,760
2,253.0,0,1,0,11,229,0,760
2,254.0,0,1,0,10,228,0,762
2,255.0,0,1,0,10,228,0,762
2,256.0,0,1,0,10,228,0,762
2,257.0,0,1,0,12,226,0,762
2,258.0,0,1,0,13,225,0,762
2,259.0,0,1,0,13,225,0,762
2,260.0,0,1,0,13,225,0,762
2,261.0,0,1,0,13,225,0,762
2,262.0,0,1,0,14,223,0,763
2,263.0,0,1,0,14,223,0,763
2,264.0,0,1,0,13,223,0,764
2,265.0,0,1,0,13,223,0,764
2,266.0,0,1,0,13,223,0,764
2,267.0,0,1,0,13,223,0,764
2,268.0,0,1,0,12,223,0,765
2,269.0,0,1,0,12,223,0,765
2,270.0,0,1,0,11,223,0,766
2,271.0,0,1,0,10,223,0,767
2,272.0,0,1,0,10,223,0,767
2,273.0,0,1,0,11,222,0,767
2,274.0,0,1,0,11,222,0,767
2,275.0,0,1,0,11,222,0,767
2,276.0,0,1,0,11,222,0,767
2,277.0,0,1,0,10,222,0,768
2,278.0,0,1,0,10,221,0,769
2,279.0,0,1,0,10,219,0,771
2,280.0,0,1,0,9,219,0,772
2,281.0,0,1,0,10,218,0,772
2,282.0,0,1,0,10,218,0,772
2,283.0,0,1,0,10,218,0,772
2,284.0,0,1,0,10,218,0,772
2,285.0,0,1,0,8,218,0,774
2,286.0,0,1,0,7,218,0,775
2,287.0,0,1,0,7,218,0,775
2,288.0,0,1,0,7,218,0,775
2,289.0,0,1,0,7,218,0,775
2,290.0,0,1,0,5,218,0,777
2,291.0,0,1,0,5,218,0,777
2,292.0,0,1,0,5,218,0,777
2,293.0,0,1,0,5,218,0,777
2,294.0,0,1,0,4,218,0,778
2,295.0,0,1,0,4,218,0,778
2,296.0,0,1,0,4,218,0,778
2,297.0,0,1,0,5,217,0,778
2,298.0,0,1,0,6,216,0,778
2,299.0,0,1,0,6,216,0,778
2,300.0,0,1,0,6,216,0,778
2,301.0,0,1,0,5,216,0,779
2,302.0,0,1,0,6,215,0,779
2,303.0,0,1,0,6,215,0,779
2,304.0,0,1,0,5,215,0,780
2,305.0,0,1,0,5,215,0,780
2,306.0,0,1,0,5,215,0,780
2,307.0,0,1,0,4,215,0,781
2,308.0,0,1,0,4,215,0,781
2,309.0,0,1,0,3,215,0,782
2,310.0,0,1,0,3,215,0,782
2,311.0,0,1,0,3,215,0,782
2,312.0,0,1,0,3,215,0,782
2,313.0,0,1,0,3,215,0,782
2,314.0,0,1,0,3,215,0,782
2,315.0,0,1,0,3,215,0,782
2,316.0,0,1,0,3,215,0,782
2,317.0,0,1,0,3,215,0,782
2,318.0,0,1,0,4,214,0,782
2,319.0,0,1,0,4,214,0,782
2,320.0,0,1,0,4,214,0,782
2,321.0,0,1,0,4,214,0,782
2,322.0,0,1,0,4,214,0,782
2,323.0,0,1,0,5,213,0,782
2,324.0,0,1,0,5,213,0,782
2,325.0,0,1,0,4,213,0,783
2,326.0,0,1,0,3,213,0,784
2,327.0,0,1,0,3,213,0,784
2,328.0,0,1,0,3,213,0,784
2,329.0,0,1,0,3,213,0,784
2,330.0,0,1,0,2,213,0,785
2,331.0,0,1,0,2,213,0,785
2,332.0,0,1,0,2,213,0,785
2,333.0,0,1,0,2,213,0,785
2,334.0,0,1,0,2,213,0,785
2,335.0,0,1,0,2,213,0,785
2,336.0,0,1,0,2,213,0,785
2,337.0,0,1,0,2,213,0,785
2,338.0,0,1,0,2,213,0,785
2,339.0,0,1,0,2,213,0,785
2,340.0,0,1,0,2,213,0,785
2,341.0,0,1,0,2,213,0,785
2,342.0,0,1,0,2,213,0,785
2,343.0,0,1,0,2,213,0,785
2,344.0,0,1,0,2,213,0,785
2,345.0,0,1,0,2,213,0,785
2,346.0,0,1,0,1,213,0,786
2,347.0,0,1,0,1,213,0,786
2,348.0,0,1,0,1,213,0,786
2,349.0,0,1,0,1,213,0,786
2,350.0,0,1,0,1,213,0,786
2,351.0,0,1,0,0,213,0,787
